Brazil;BRA;;;;;;;;;11.6298599243164;9.60027027130127;11.45216;10.61096;9.63742;;10.39439;11.25736;12.42332;13.21851;14.08216;14.72369;14.56035;15.269;15.72763;15.59253;15.63691;16.14928;
Barbados;BRB;;;;;;;;;;21.1681995391846;22.15035;26.88882;24.72449;17.94845;17.82022;17.50705;;16.62288;15.17194;15.54344;17.45378;;16.11518;14.84482;17.45106;;14.05526
Brunei Darussalam;BRN;8.71026992797852;8.22681999206543;9.18062973022461;9.27600002288818;;;;;8.76089000701904;8.89342975616455;8.92074;;;;;;;;;;5.30208;9.18219;9.72642;;9.9846;;11.44195
Bhutan;BTN;;;;;;;;;;;13.77201;13.08501;;;18.69831;22.84906;;;15.02172;14.13973;11.02578;11.28502;;16.16983;17.82422;26.35213;26.18062
Botswana;BWA;16.5108795166016;;16.3150196075439;;;;;;;;;;;;;25.82353;;26.50779;;20.4774;;;;;;;
Central African Republic;CAF;11.1400804519653;9.92337036132813;;;;;;;;8.94931983947754;9.93077;;9.21473;12.02802;12.06446;9.68047;10.05424;9.86948;7.86;7.83693;6.47538;7.82546;;;;;
Canada;CAN;13.1906204223633;14.2637996673584;13.1161403656006;14.6234798431396;12.9344301223755;12.8636302947998;;;12.6395797729492;12.7418804168701;12.9826;12.21224;12.1479;;;12.17807;;12.32856;12.00996;12.48364;12.33596;12.21914;;;;;
Central Europe and the Baltics;CEB;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;17.3263092041016;17.31715965271;;16.317590713501;15.6891603469849;15.4774303436279;15.4445600509644;;14.7021503448486;14.4668798446655;14.64065;15.42771;15.31152;16.33489;16.22231;15.8207;15.97005;15.67513;16.00964;15.64362;15.39088;15.5535;15.64387;15.209;15.4618;15.52784;15.52673
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;;;;13.5188302993774;14.1324195861816;15.0246200561523;15.7599897384644;14.5041399002075;15.1703701019287;15.6522197723389;16.42791;;17.4506;17.63722;17.02105;16.19909;16.23128;16.74641;17.40113;17.03561;17.84356;17.74974;;19.64569;19.92072;19.59405;21.15548
China;CHN;;;12.2905302047729;14.7739496231079;20.0649394989014;18.717170715332;19.5053405761719;;14.5514097213745;12.6315603256226;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;;;;;;;;19.2201499938965;18.8147506713867;21.6711807250977;20.80695;23.20203;22.5923;22.64823;22.10716;21.84569;20.01789;20.75588;21.52691;22.19011;22.77275;22.42686;20.85876;21.57473;21.76678;21.17322;22.51621
Cameroon;CMR;;;;;;;;;;;11.6837;15.73394;;21.44202;20.84712;21.37761;20.31265;21.56822;15.58864;19.77979;18.75389;14.86777;15.17622;13.82495;12.92925;13.24399;12.69469
Congo, Dem. Rep.;COD;;;;;;;;;;;;;;;;;;;;;9.66111;;;16.27424;10.55392;11.73837;14.80865
Congo, Rep.;COG;;;;;22.4124698638916;14.7077798843384;;;14.1265296936035;;;;9.05485;9.51995;8.56181;7.59782;;;;;24.7278;;;;6.55592;7.9504;
Colombia;COL;;;;;;;;;12.475359916687;13.1519298553467;13.28683;13.46772;15.29956;15.53726;15.43978;15.53561;13.76883;14.48145;14.67729;16.08117;16.41858;15.52914;15.51283;16.91362;15.77153;15.05302;16.21151
Comoros;COM;;;;;;;;;17.1350708007813;;;;15.78972;;;;;;29.23312;;;21.41487;18.49151;16.07073;18.89136;15.30809;
Cabo Verde;CPV;;;;;;;;;17.2559204101563;16.7619400024414;;;19.76623;;20.84048;;17.54058;18.32875;18.24099;15.88655;14.2169;15.15328;;14.77823;16.28219;16.74823;17.84301
Costa Rica;CRI;;;;;;16.7436904907227;19.1146602630615;;;21.9236907958984;18.81951;19.15282;19.2405;20.15172;20.43089;;20.64334;21.02189;20.81096;23.40822;22.88089;23.00962;23.50156;22.83091;23.10953;23.37343;23.4232
Caribbean small states;CSS;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;;;;;;;;;;;;;;;;;;;;;;;;;;;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;;;;;;;;;;13.9041204452515;14.26831;14.32157;14.91421;16.51523;15.83298;15.83936;16.17962;16.72048;17.59075;17.20125;15.64949;15.49765;;15.36213;15.92778;16.21095;
Czech Republic;CZE;;;;;;;9.24754047393799;;8.54841995239258;8.90853023529053;8.91229;8.67646;8.8648;8.38266;9.43307;9.20297;10.19694;9.57695;9.21464;9.43733;9.34049;9.92718;9.55685;9.60244;9.41373;13.88252;14.1515
Germany;DEU;;;;9.65102005004883;9.46263027191162;9.57159042358398;8.32048988342285;;9.33901023864746;;;;;;;;9.57416;10.14314;10.11993;10.25824;10.39811;10.75331;11.1373;11.04308;11.19357;10.99351;10.93897
Djibouti;DJI;;;;;;;;;;22.8960704803467;29.38595;26.28002;25.48931;24.27149;24.70114;22.71505;24.70796;22.52744;;;12.3284;;;;;;
Dominica;DMA;;;;;;;;;17.1116008758545;11.4196195602417;;;;;;;;;;;;;;;;10.5221;
Denmark;DNK;;10.601300239563;;13.8773698806763;13.4795303344727;13.1482095718384;14.1424798965454;;14.6343698501587;14.5437097549438;15.34415;15.54854;15.43388;15.14175;15.48686;15.77934;15.51264;15.3567;14.83026;14.94417;15.10334;15.03626;12.48871;15.21744;13.82682;;
Dominican Republic;DOM;;;;;;;;;;;12.98848;12.50729;12.07972;9.70181;;;;12.57788;;;;;;;;;
Algeria;DZA;;;;;;;;;;;;;;;;;;;11.42835;;;;;;;;
East Asia & Pacific (excluding high income);EAP;;;;;;;;;;;;;;;;;;;;;;;;;;;
Early-demographic dividend;EAR;;;;;;;;;;;;;;;;;;;;;;;;;;;
East Asia & Pacific;EAS;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (excluding high income);ECA;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia;ECS;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;;;;;;;;;10.8461399078369;6.66582012176514;4.9573;;;;;;;;;13.17257;12.99656;11.97611;11.53415;11.44254;12.06831;12.59765;
Egypt, Arab Rep.;EGY;;;;;;;;;;;;;;15.3519;14.74871;15.04361;11.01859;11.20964;10.9418;;;;;;;;
Euro area;EMU;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;;;;;;;2.91512989997864;;6.25091981887817;5.56553983688354;;5.86161;5.63338;;5.74185;;5.16807;;;;;;;;;;
Spain;ESP;10.1169500350952;10.0068597793579;9.70611000061035;10.021900177002;10.2413597106934;10.6316299438477;10.7087497711182;;10.4872303009033;10.693920135498;10.66263;10.71261;10.709;10.88755;10.72426;10.77912;10.88591;10.84699;10.9364;10.63257;10.56192;10.61811;9.21341;9.49991;9.54349;9.77104;9.97324
Estonia;EST;;;;;;;19.6836795806885;17.6942100524902;16.0216808319092;16.357120513916;14.6785;14.94748;15.14523;15.04903;14.30608;14.2577;;13.68231;13.87971;12.93009;13.64279;13.4062;11.9912;12.58262;14.25663;12.9666;13.0869
Ethiopia;ETH;;;;13.2648401260376;;;13.0441398620605;14.8699197769165;;;14.90773;14.46177;16.18775;;;;23.97538;24.69945;26.35573;23.58375;26.30404;29.67443;30.53954;27.0211;25.91838;27.09871;
European Union;EUU;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fragile and conflict affected situations;FCS;;;;;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;12.075309753418;12.8585996627808;11.4065999984741;12.4458799362183;11.4180402755737;11.9016399383545;11.8466701507568;;;11.7600603103638;12.17092;12.63445;12.68253;12.77597;12.77896;12.2497;12.28382;12.14995;12.1154;11.84332;11.94549;11.91888;12.79729;12.44551;12.30714;12.41223;12.33452
Fiji;FJI;;;;;;;;;19.0009307861328;20.5351104736328;21.75859;19.63864;21.03781;;23.74915;20.26613;20.84329;23.1704;17.36972;15.85362;;14.38152;;14.30039;;;
France;FRA;9.64048004150391;10.006199836731;9.56877994537354;10.425760269165;10.5288400650024;10.9459800720215;10.7966899871826;;10.7469902038574;10.781849861145;10.72937;10.5183;10.28702;10.78735;10.68068;10.35549;10.32101;10.38171;10.2321;10.05424;10.00722;9.80296;9.55435;9.61137;9.63385;9.62021;9.60255
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia, Fed. Sts.;FSM;;;;;;;;;;8.78497982025146;9.96512;;;;;;;;;;;;;;;22.31239;
Gabon;GAB;;;10.2001800537109;;;;;;7.05811023712158;11.3481597900391;17.70649;;;;;;;;;;13.33042;13.74125;12.58227;8.73757;11.22549;;
United Kingdom;GBR;11.165599822998;10.9114398956299;11.1935701370239;;11.8886604309082;11.9690799713135;11.7559900283813;;12.2201204299927;11.7497997283936;12.02011;12.25854;13.51474;13.60071;12.93768;13.17415;13.13644;13.03284;12.95477;12.61481;13.02604;12.6972;;12.91605;13.66837;13.83661;13.8311
Georgia;GEO;;;;;;;;;10.85142993927;10.6048603057861;12.54072;12.36196;13.60351;12.49294;15.03676;11.18125;12.89539;9.48665;8.9376;8.99825;;9.26943;6.70776;;;;12.6662
Ghana;GHA;;;;;;;;;;14.8927001953125;;15.74111;;;22.37925;23.42996;24.16198;22.31702;24.0375;22.49513;20.69614;30.63431;37.52096;21.22221;20.98514;23.8088;22.09332
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;;9.9965295791626;11.537449836731;11.4484996795654;;;;;;14.6585502624512;15.19597;10.31576;13.06432;11.62475;12.3133;10.94747;;;15.67826;13.5834;12.43832;14.25931;9.46061;14.13281;11.98951;11.59878;15.76886
Gambia, The;GMB;;;;;;;;;;;11.9218;8.20527;10.94752;8.46884;5.02954;5.34417;5.36076;7.2975;18.88171;13.29374;17.61123;15.11833;13.79553;10.28876;11.75232;;10.35779
Guinea-Bissau;GNB;;;;;;;;;;16.7430992126465;;;;;;;;;;;9.06924;10.19974;14.5398;16.19138;;;
Equatorial Guinea;GNQ;;;;;;;;;5.24813985824585;;;;;;;;;;;;;;;;;;
Greece;GRC;7.19843006134033;6.2920298576355;;;;;;;6.4066801071167;6.56005001068115;6.95777;7.31652;7.47716;7.3604;7.70183;8.70021;;;;;;;;;;;
Grenada;GRD;;;;;;;;;;;;;;10.80899;;;;;;;;;;;;;42.78863
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;;;;;;;18.7233791351318;;;;;;;;;;20.33845;21.27816;23.34816;;19.29692;20.24641;21.10514;20.63795;21.95939;24.0855;23.43475
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;;;;;;;;;;22.6877994537354;17.65684;16.55556;16.90001;13.81456;11.08074;13.82344;13.48169;11.52616;;10.23917;11.83872;11.72072;10.1867;;18.73569;17.80268;18.71751
High income;HIC;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hong Kong SAR, China;HKG;18.5407791137695;;21.2081394195557;;;;16.6648502349854;;;;;22.41878;22.20729;23.24429;23.15106;22.47858;23.2826;22.63778;22.9224;23.79947;19.90941;20.14833;18.64948;20.3008;17.6204;18.60857;18.12696
Honduras;HND;;;;;12.8887500762939;17.8756408691406;;;;;;;;;;;;;;;;;;19.86407;25.65362;24.64456;22.93573
Heavily indebted poor countries (HIPC);HPC;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;;;;;;;;;;;;;7.97329;8.2119;8.11906;;;8.83161;9.54932;9.22726;8.95828;8.51584;;9.49459;;;
Haiti;HTI;;;;;;;;;;;;;;;;;;;;;;;;;;14.44943;13.12662
Hungary;HUN;;;;;;;9.5991096496582;;8.69979953765869;9.38613033294678;10.32361;10.45507;10.17915;11.82977;11.0059;10.80057;10.32771;10.33817;10.27056;9.86438;9.68557;9.30432;8.61055;8.52697;9.38128;9.13914;10.06791
IBRD only;IBD;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA & IBRD total;IBT;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA total;IDA;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA blend;IDB;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;IDN;;;;;5.86396980285645;6.14646005630493;7.49681997299194;7.7102198600769;;;;11.59389;14.36905;16.27818;14.1703;15.1488;;14.94431;13.67475;19.30844;16.65418;18.00613;18.09042;17.60393;17.67152;20.5033;
IDA only;IDX;;;;;;;;;;;;;;;;;;;;;;;;;;;
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;;;;;;;;13.3222303390503;14.1592702865601;16.9598293304443;16.73051;;;12.4108;11.19686;11.20846;11.69371;;;11.1912;11.83368;13.56491;13.99212;14.05018;;;
Not classified;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;11.561559677124;11.2843503952026;11.6590404510498;11.8946399688721;12.6497497558594;12.5832099914551;12.7827100753784;;12.4167499542236;12.1967697143555;13.39741;12.59372;12.36966;12.74792;13.52982;13.56242;13.42976;13.12242;13.02137;13.05178;9.28401;12.56876;13.71611;13.21434;13.01701;13.01199;13.45282
Iran, Islamic Rep.;IRN;;18.3469696044922;20.6326198577881;23.7152805328369;;14.5469598770142;13.5669202804565;;;20.1129207611084;20.63385;24.42417;26.33352;21.65296;21.47405;22.32196;20.21824;19.87443;20.57943;18.02354;18.80435;19.1267;17.39562;21.67391;19.66486;18.56875;19.30131
Iraq;IRQ;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;ISL;11.5763101577759;;;11.9087600708008;11.2703199386597;11.0283498764038;12.6854000091553;;16.7063407897949;15.5717000961304;15.73919;16.20941;17.08739;16.3759;16.80609;17.81014;17.92558;17.21786;13.03326;15.16024;14.60397;15.41712;17.33145;17.66942;17.54882;18.15799;16.83943
Israel;ISR;;;;;;;;;;;12.95934;12.92301;12.56765;13.56191;13.44245;13.19577;13.42577;13.30529;13.17294;13.05765;13.71379;13.99305;14.10835;14.58552;14.86271;15.53671;15.45475
Italy;ITA;;;;8.71679019927979;8.23960971832275;8.59517002105713;9.11614036560059;;9.23890018463135;9.54946994781494;9.2225;9.82544;9.50514;9.64084;9.38801;9.01373;9.52719;8.80193;9.20517;8.86717;8.72395;8.39238;8.04118;8.1558;8.00647;8.12043;7.80857
Jamaica;JAM;;16.3537693023682;12.7515697479248;12.7980003356934;18.3885097503662;15.3610401153564;15.5360202789307;15.3999900817871;;;16.7966;19.99115;18.36393;13.36234;11.73302;14.26937;;17.17305;19.11938;17.55284;16.10294;18.58193;18.80926;20.57386;21.79749;20.05148;19.14512
Jordan;JOR;;;;;;;21.5640602111816;18.4110298156738;;14.6642599105835;;;;;;;;;;;;;;;;;13.28498
Japan;JPN;;;;11.1149702072144;11.1064195632935;10.3809700012207;;;9.96590042114258;8.74184989929199;9.72433;9.4574;9.61713;9.67133;9.63943;9.68996;9.62214;9.77482;9.75987;;9.21129;9.44917;9.36686;9.30925;9.09332;;
Kazakhstan;KAZ;;;;;;;;;;;;;14.75948;;10.60979;10.2278;13.26734;11.94462;13.64711;13.0409;;;;;;12.19487;13.86969
Kenya;KEN;;18.6401500701904;15.9507303237915;13.8644800186157;14.9512796401978;;;;;24.5485496520996;23.39701;22.39571;25.62821;24.98009;26.66815;27.46934;25.0814;;;;20.55599;19.25283;19.9239;19.13569;17.08103;16.66466;17.33847
Kyrgyz Republic;KGZ;;;;;;;18.7600498199463;;13.6927003860474;11.3873195648193;11.6113;13.72139;15.14647;15.93953;16.24381;16.7684;19.0526;21.85146;21.20624;19.15301;15.68131;18.17253;18.19501;17.77379;14.23595;15.61182;16.66387
Cambodia;KHM;;;;;;;;;9.39200019836426;;11.07901;11.38079;10.13757;;12.40431;;;11.10351;;8.16524;7.33747;7.3354;7.19985;9.59707;8.7916;;
Kiribati;KIR;;;;;;;;;;12.5075101852417;15.26542;11.51614;;;;;;;;;;;;;;;
St. Kitts and Nevis;KNA;;11.2264204025269;15.2141399383545;;;13.378529548645;;;14.5325202941895;10.3229503631592;13.68505;14.20753;11.05933;12.28806;11.79026;11.05621;12.47841;13.05181;;;;;;;;8.6355;
Korea, Rep.;KOR;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kuwait;KWT;;;8.39748954772949;;;;11.32546043396;13.0910701751709;;;;18.01418;15.25836;;14.95361;13.85411;13.37001;;;;;;;;;;
Latin America & Caribbean (excluding high income);LAC;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lao PDR;LAO;;;;;;;;;;;7.26613;9.11738;16.20455;;16.24383;13.73158;17.48047;17.35745;13.96301;8.17408;7.27595;8.01467;8.58465;12.80755;12.18988;;
Lebanon;LBN;;;;6.80824995040894;10.4434003829956;5.91636991500854;8.10669994354248;;;;;7.42125;7.0563;;7.93123;8.42131;7.69319;7.34104;5.86977;5.503;5.53429;5.73381;7.10916;8.57552;;;
Liberia;LBR;;;;;;;;;;;;;;;;;;;6.45407;;;;5.18434;4.67327;6.89349;;
Libya;LBY;;;;;;;;;;8.1387300491333;;;;;;;;;;;;;;;;;
St. Lucia;LCA;;;;;31.3131809234619;;;;29.4338207244873;26.0362701416016;;25.85463;;15.42216;15.04104;16.30697;19.01138;;19.94337;13.89532;14.20208;13.83676;12.19245;13.84786;15.30152;16.45298;21.9757
Latin America & Caribbean;LCN;;;;;;;;;;;;;;;;;;;;;;;;;;;
Least developed countries: UN classification;LDC;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low income;LIC;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;;10.8762302398682;;;12.7072801589966;11.5656700134277;12.6938896179199;;11.6688299179077;;;;;;;;;;;8.27079;8.60566;9.11016;8.39403;9.41995;10.82396;10.95026;17.72876
Lower middle income;LMC;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low & middle income;LMY;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;;;;23.0220794677734;18.587890625;20.5074596405029;;26.4445304870605;;23.5523490905762;19.20038;23.84892;24.36376;32.10573;27.6499;32.40492;28.23381;;24.69755;;;;;;;;
Late-demographic dividend;LTE;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;;;;47.2787399291992;21.9346008300781;20.6573600769043;18.3226795196533;16.7170104980469;16.6129398345947;;;16.67028;17.4651;15.93098;15.57213;14.57956;14.28965;13.32594;13.05296;12.77761;12.85882;12.33635;13.53597;13.28802;13.19014;12.28826;12.02524
Luxembourg;LUX;;;;;;;8.68914031982422;;;;;9.30109;;;;;;;;;;;9.28171;;9.5505;9.42587;
Latvia;LVA;;;;;;;;;15.6643295288086;14.0959396362305;14.60148;15.87752;16.37018;15.37676;14.50181;;13.91163;14.06705;14.7631;13.02514;11.80903;12.71531;17.73655;18.74402;13.97237;14.12741;12.89329
Macao SAR, China;MAC;;;;;;;;;;;11.83891;11.09216;10.71469;10.38807;9.00208;8.11335;11.18393;9.94646;10.44557;11.3725;12.97942;14.63311;22.32861;12.58632;11.12407;13.07057;13.73738
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;;19.8927707672119;;20.4642391204834;;20.4727096557617;;;25.2115306854248;25.7684707641602;;;;;;;;;17.47064;17.29529;;;;;;;
Monaco;MCO;;;5.16343021392822;;;5.76774978637695;5.84233999252319;6.40111017227173;6.48976993560791;5.07170009613037;6.3279;;;;5.92595;;;;;6.59881;6.36322;8.07617;8.87595;7.05922;5.00886;;6.59655
Moldova;MDA;;;;;;;28.3399600982666;;;14.1224203109741;12.92393;16.42476;17.88434;16.19259;19.45202;19.29665;18.60882;19.41697;19.85008;20.99263;22.26701;21.91588;20.74197;;18.7651;;18.49182
Madagascar;MDG;;;;12.3172998428345;;;;10.6444101333618;9.38276958465576;15.5387001037598;15.89051;17.68247;17.93676;15.76314;12.96077;18.03304;15.32419;18.04455;16.25814;22.58583;;19.7797;20.3258;13.98938;18.96677;;
Maldives;MDV;;;;;;;;;;;;;21.2399;20.3462;19.47924;13.01498;13.34758;12.74641;12.61971;15.63228;12.46061;11.7121;12.83329;13.91374;10.34891;12.89076;11.28612
Middle East & North Africa;MEA;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;;12.1545896530151;15.0957002639771;;21.5629405975342;24.1212997436523;;;16.3176193237305;16.6939601898193;19.64613;20.62428;21.46491;22.47187;22.05383;21.90379;20.82432;19.88907;17.38016;18.66512;18.64259;18.42102;18.08719;16.90599;18.80594;19.01875;17.93933
Marshall Islands;MHL;;;;;;;;;;28.5438098907471;;;14.8142;22.50875;;;;;;;;;;;;;
Middle income;MIC;;;;;;;;;;;;;;;;;;;;;;;;;;;
North Macedonia;MKD;;;;;;;;;;;;;8.64088;;;;;;;;;;;;;;
Mali;MLI;;;;;;;;;;;15.32381;14.49319;14.52521;18.28376;17.73635;16.2803;;;18.03169;16.95941;16.50391;18.25834;22.40338;16.62345;18.22426;18.15549;13.90388
Malta;MLT;;;;;;;;;;;;;9.53534;;10.55489;;;14.53679;13.06568;12.34494;15.71921;18.9048;15.26156;18.7752;17.53777;13.15089;
Myanmar;MMR;;;;;;;;;;;;;;;;;;;;;;5.3992;;;;;
Middle East & North Africa (excluding high income);MNA;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;;;;;;;;12.8076696395874;15.1790103912354;15.2515602111816;16.07477;;20.31151;;13.57351;;;13.28645;;14.51142;14.71114;12.15085;13.35302;12.32158;12.07037;12.42683;12.78848
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;;;;;;;;;12.053750038147;16.9233207702637;;;;;18.00154;22.71818;18.55004;;;;;;19.70182;18.97809;;;
Mauritania;MRT;;;;;;;;;;;;;;;8.17586;;10.31029;;13.88017;;16.03502;13.68266;10.01775;11.40537;;;9.33055
Mauritius;MUS;11.1949501037598;14.3450803756714;;;;;;;;19.2376003265381;17.5419;13.23924;12.91514;17.92272;17.3871;17.08813;15.17617;14.18328;14.03944;13.24723;14.57315;13.84617;14.96062;14.78901;20.90518;19.45709;19.9625
Malawi;MWI;;;;;;;;;;;;;;16.55257;;;;;;;12.51796;15.09788;;20.4242;16.33403;21.55158;17.10361
Malaysia;MYS;;;19.1050300598145;17.3128795623779;19.9237499237061;19.5025901794434;22.7709407806396;20.0529804229736;;21.1885509490967;21.39068;24.34852;25.9036;24.54244;21.01292;;16.74557;16.12466;14.03864;18.46463;18.40623;20.97702;19.85116;19.45431;19.80056;19.81079;20.93572
North America;NAC;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;NCL;;;;;;;;;;;;;;;;;;;;;;;;;;;
