Djibouti;DJI;23.5302830480347;23.5302830480347;23.5302830480347;23.5302830480347;23.5302830480347;23.5302830480347;23.5302830480347;23.5302830480347;23.5302830480347;22.8960704803467;29.38595;26.28002;25.48931;24.27149;24.70114;22.71505;24.70796;22.52744;23.5302830480347;23.5302830480347;12.3284;23.5302830480347;23.5302830480347;23.5302830480347;23.5302830480347;23.5302830480347;23.5302830480347
Dominica;DMA;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;17.1116008758545;11.4196195602417;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;13.0177734786987;10.5221;13.0177734786987
Denmark;DNK;14.521719524009;10.601300239563;14.521719524009;13.8773698806763;13.4795303344727;13.1482095718384;14.1424798965454;14.521719524009;14.6343698501587;14.5437097549438;15.34415;15.54854;15.43388;15.14175;15.48686;15.77934;15.51264;15.3567;14.83026;14.94417;15.10334;15.03626;12.48871;15.21744;13.82682;14.521719524009;14.521719524009
Dominican Republic;DOM;11.971036;11.971036;11.971036;11.971036;11.971036;11.971036;11.971036;11.971036;11.971036;11.971036;12.98848;12.50729;12.07972;9.70181;11.971036;11.971036;11.971036;12.57788;11.971036;11.971036;11.971036;11.971036;11.971036;11.971036;11.971036;11.971036;11.971036
Algeria;DZA;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835;11.42835
Ecuador;ECU;10.8257150029602;10.8257150029602;10.8257150029602;10.8257150029602;10.8257150029602;10.8257150029602;10.8257150029602;10.8257150029602;10.8461399078369;6.66582012176514;4.9573;10.8257150029602;10.8257150029602;10.8257150029602;10.8257150029602;10.8257150029602;10.8257150029602;10.8257150029602;10.8257150029602;13.17257;12.99656;11.97611;11.53415;11.44254;12.06831;12.59765;10.8257150029602
Egypt, Arab Rep.;EGY;13.052375;13.052375;13.052375;13.052375;13.052375;13.052375;13.052375;13.052375;13.052375;13.052375;13.052375;13.052375;13.052375;15.3519;14.74871;15.04361;11.01859;11.20964;10.9418;13.052375;13.052375;13.052375;13.052375;13.052375;13.052375;13.052375;13.052375
Eritrea;ERI;5.30521422224862;5.30521422224862;5.30521422224862;5.30521422224862;5.30521422224862;5.30521422224862;2.91512989997864;5.30521422224862;6.25091981887817;5.56553983688354;5.30521422224862;5.86161;5.63338;5.30521422224862;5.74185;5.30521422224862;5.16807;5.30521422224862;5.30521422224862;5.30521422224862;5.30521422224862;5.30521422224862;5.30521422224862;5.30521422224862;5.30521422224862;5.30521422224862;5.30521422224862
Spain;ESP;10.1169500350952;10.0068597793579;9.70611000061035;10.021900177002;10.2413597106934;10.6316299438477;10.7087497711182;10.3681873020818;10.4872303009033;10.693920135498;10.66263;10.71261;10.709;10.88755;10.72426;10.77912;10.88591;10.84699;10.9364;10.63257;10.56192;10.61811;9.21341;9.49991;9.54349;9.77104;9.97324
Estonia;EST;14.5282880489502;14.5282880489502;14.5282880489502;14.5282880489502;14.5282880489502;14.5282880489502;19.6836795806885;17.6942100524902;16.0216808319092;16.357120513916;14.6785;14.94748;15.14523;15.04903;14.30608;14.2577;14.5282880489502;13.68231;13.87971;12.93009;13.64279;13.4062;11.9912;12.58262;14.25663;12.9666;13.0869
Ethiopia;ETH;21.9941662353134;21.9941662353134;21.9941662353134;13.2648401260376;21.9941662353134;21.9941662353134;13.0441398620605;14.8699197769165;21.9941662353134;21.9941662353134;14.90773;14.46177;16.18775;21.9941662353134;21.9941662353134;21.9941662353134;23.97538;24.69945;26.35573;23.58375;26.30404;29.67443;30.53954;27.0211;25.91838;27.09871;21.9941662353134
Finland;FIN;12.075309753418;12.8585996627808;11.4065999984741;12.4458799362183;11.4180402755737;11.9016399383545;11.8466701507568;12.2223552010376;12.2223552010376;11.7600603103638;12.17092;12.63445;12.68253;12.77597;12.77896;12.2497;12.28382;12.14995;12.1154;11.84332;11.94549;11.91888;12.79729;12.44551;12.30714;12.41223;12.33452
Fiji;FJI;19.3773308661358;19.3773308661358;19.3773308661358;19.3773308661358;19.3773308661358;19.3773308661358;19.3773308661358;19.3773308661358;19.0009307861328;20.5351104736328;21.75859;19.63864;21.03781;19.3773308661358;23.74915;20.26613;20.84329;23.1704;17.36972;15.85362;19.3773308661358;14.38152;19.3773308661358;14.30039;19.3773308661358;19.3773308661358;19.3773308661358
France;FRA;9.64048004150391;10.006199836731;9.56877994537354;10.425760269165;10.5288400650024;10.9459800720215;10.7966899871826;10.2162057800762;10.7469902038574;10.781849861145;10.72937;10.5183;10.28702;10.78735;10.68068;10.35549;10.32101;10.38171;10.2321;10.05424;10.00722;9.80296;9.55435;9.61137;9.63385;9.62021;9.60255
Micronesia, Fed. Sts.;FSM;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;8.78497982025146;9.96512;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;13.6874966067505;22.31239;13.6874966067505
Gabon;GAB;11.7699933423191;11.7699933423191;10.2001800537109;11.7699933423191;11.7699933423191;11.7699933423191;11.7699933423191;11.7699933423191;7.05811023712158;11.3481597900391;17.70649;11.7699933423191;11.7699933423191;11.7699933423191;11.7699933423191;11.7699933423191;11.7699933423191;11.7699933423191;11.7699933423191;11.7699933423191;13.33042;13.74125;12.58227;8.73757;11.22549;11.7699933423191;11.7699933423191
United Kingdom;GBR;11.165599822998;10.9114398956299;11.1935701370239;12.5864341851934;11.8886604309082;11.9690799713135;11.7559900283813;12.5864341851934;12.2201204299927;11.7497997283936;12.02011;12.25854;13.51474;13.60071;12.93768;13.17415;13.13644;13.03284;12.95477;12.61481;13.02604;12.6972;12.5864341851934;12.91605;13.66837;13.83661;13.8311
Georgia;GEO;11.1756473496704;11.1756473496704;11.1756473496704;11.1756473496704;11.1756473496704;11.1756473496704;11.1756473496704;11.1756473496704;10.85142993927;10.6048603057861;12.54072;12.36196;13.60351;12.49294;15.03676;11.18125;12.89539;9.48665;8.9376;8.99825;11.1756473496704;9.26943;6.70776;11.1756473496704;11.1756473496704;11.1756473496704;12.6662
Ghana;GHA;23.0943686796875;23.0943686796875;23.0943686796875;23.0943686796875;23.0943686796875;23.0943686796875;23.0943686796875;23.0943686796875;23.0943686796875;14.8927001953125;23.0943686796875;15.74111;23.0943686796875;23.0943686796875;22.37925;23.42996;24.16198;22.31702;24.0375;22.49513;20.69614;30.63431;37.52096;21.22221;20.98514;23.8088;22.09332
Guinea;GIN;12.6322347030479;9.9965295791626;11.537449836731;11.4484996795654;12.6322347030479;12.6322347030479;12.6322347030479;12.6322347030479;12.6322347030479;14.6585502624512;15.19597;10.31576;13.06432;11.62475;12.3133;10.94747;12.6322347030479;12.6322347030479;15.67826;13.5834;12.43832;14.25931;9.46061;14.13281;11.98951;11.59878;15.76886
Gambia, The;GMB;10.854675625;10.854675625;10.854675625;10.854675625;10.854675625;10.854675625;10.854675625;10.854675625;10.854675625;10.854675625;11.9218;8.20527;10.94752;8.46884;5.02954;5.34417;5.36076;7.2975;18.88171;13.29374;17.61123;15.11833;13.79553;10.28876;11.75232;10.854675625;10.35779
Guinea-Bissau;GNB;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;16.7430992126465;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;13.3486518425293;9.06924;10.19974;14.5398;16.19138;13.3486518425293;13.3486518425293;13.3486518425293
Equatorial Guinea;GNQ;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585;5.24813985824585
Greece;GRC;7.19843006134033;6.2920298576355;7.19710800367737;7.19710800367737;7.19710800367737;7.19710800367737;7.19710800367737;7.19710800367737;6.4066801071167;6.56005001068115;6.95777;7.31652;7.47716;7.3604;7.70183;8.70021;7.19710800367737;7.19710800367737;7.19710800367737;7.19710800367737;7.19710800367737;7.19710800367737;7.19710800367737;7.19710800367737;7.19710800367737;7.19710800367737;7.19710800367737
Grenada;GRD;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;10.80899;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;26.79881;42.78863
Guatemala;GTM;21.3140190122847;21.3140190122847;21.3140190122847;21.3140190122847;21.3140190122847;21.3140190122847;18.7233791351318;21.3140190122847;21.3140190122847;21.3140190122847;21.3140190122847;21.3140190122847;21.3140190122847;21.3140190122847;21.3140190122847;21.3140190122847;20.33845;21.27816;23.34816;21.3140190122847;19.29692;20.24641;21.10514;20.63795;21.95939;24.0855;23.43475
Guyana;GUY;14.7979993408585;14.7979993408585;14.7979993408585;14.7979993408585;14.7979993408585;14.7979993408585;14.7979993408585;14.7979993408585;14.7979993408585;22.6877994537354;17.65684;16.55556;16.90001;13.81456;11.08074;13.82344;13.48169;11.52616;14.7979993408585;10.23917;11.83872;11.72072;10.1867;14.7979993408585;18.73569;17.80268;18.71751
Hong Kong SAR, China;HKG;18.5407791137695;20.837893093069;21.2081394195557;20.837893093069;20.837893093069;20.837893093069;16.6648502349854;20.837893093069;20.837893093069;20.837893093069;20.837893093069;22.41878;22.20729;23.24429;23.15106;22.47858;23.2826;22.63778;22.9224;23.79947;19.90941;20.14833;18.64948;20.3008;17.6204;18.60857;18.12696
Honduras;HND;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;12.8887500762939;17.8756408691406;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;20.6437284909058;19.86407;25.65362;24.64456;22.93573
Croatia;HRV;8.76457222222222;8.76457222222222;8.76457222222222;8.76457222222222;8.76457222222222;8.76457222222222;8.76457222222222;8.76457222222222;8.76457222222222;8.76457222222222;8.76457222222222;8.76457222222222;7.97329;8.2119;8.11906;8.76457222222222;8.76457222222222;8.83161;9.54932;9.22726;8.95828;8.51584;8.76457222222222;9.49459;8.76457222222222;8.76457222222222;8.76457222222222
Haiti;HTI;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;13.788025;14.44943;13.12662
